"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_AIRLINE_ID","OP_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_STATE_FIPS","ORIGIN_STATE_NM","ORIGIN_WAC","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","DEST_STATE_FIPS","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","DIV_AIRPORT_LANDINGS","DIV_REACHED_DEST","DIV_ACTUAL_ELAPSED_TIME","DIV_ARR_DELAY","DIV_DISTANCE","DIV1_AIRPORT","DIV1_AIRPORT_ID","DIV1_AIRPORT_SEQ_ID","DIV1_WHEELS_ON","DIV1_TOTAL_GTIME","DIV1_LONGEST_GTIME","DIV1_WHEELS_OFF","DIV1_TAIL_NUM","DIV2_AIRPORT","DIV2_AIRPORT_ID","DIV2_AIRPORT_SEQ_ID","DIV2_WHEELS_ON","DIV2_TOTAL_GTIME","DIV2_LONGEST_GTIME","DIV2_WHEELS_OFF","DIV2_TAIL_NUM","DIV3_AIRPORT","DIV3_AIRPORT_ID","DIV3_AIRPORT_SEQ_ID","DIV3_WHEELS_ON","DIV3_TOTAL_GTIME","DIV3_LONGEST_GTIME","DIV3_WHEELS_OFF","DIV3_TAIL_NUM","DIV4_AIRPORT","DIV4_AIRPORT_ID","DIV4_AIRPORT_SEQ_ID","DIV4_WHEELS_ON","DIV4_TOTAL_GTIME","DIV4_LONGEST_GTIME","DIV4_WHEELS_OFF","DIV4_TAIL_NUM","DIV5_AIRPORT","DIV5_AIRPORT_ID","DIV5_AIRPORT_SEQ_ID","DIV5_WHEELS_ON","DIV5_TOTAL_GTIME","DIV5_LONGEST_GTIME","DIV5_WHEELS_OFF","DIV5_TAIL_NUM",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N920XJ","3312",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,"1522","1528",6.00,6.00,0.00,0,"1500-1559",25.00,"1553","1717",3.00,"1723","1720",-3.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,121.00,112.00,84.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N932XJ","3312",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,"1522","1515",-7.00,0.00,0.00,-1,"1500-1559",19.00,"1534","1707",4.00,"1723","1711",-12.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,121.00,116.00,93.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N296PQ","3312",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,"1522","1518",-4.00,0.00,0.00,-1,"1500-1559",25.00,"1543","1723",3.00,"1723","1726",3.00,3.00,0.00,0,"1700-1759",0.00,"",0.00,121.00,128.00,100.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N600LR","3312",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,"1522","",,,,,"1500-1559",,"","",,"1723","",,,,,"1700-1759",1.00,"B",0.00,121.00,,,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N132EV","3312",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,"1522","1519",-3.00,0.00,0.00,-1,"1500-1559",18.00,"1537","1708",6.00,"1723","1714",-9.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,121.00,115.00,91.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N931XJ","3312",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,"1522","1520",-2.00,0.00,0.00,-1,"1500-1559",15.00,"1535","1710",5.00,"1723","1715",-8.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,121.00,115.00,95.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N602LR","3312",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,"1522","1518",-4.00,0.00,0.00,-1,"1500-1559",18.00,"1536","1706",3.00,"1723","1709",-14.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,121.00,111.00,90.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,5,6,2019-01-05,"9E",20363,"9E","N341PQ","3312",11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1313","1311",-2.00,0.00,0.00,-1,"1300-1359",9.00,"1320","1445",4.00,"1513","1449",-24.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,120.00,98.00,85.00,1.00,585.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,12,6,2019-01-12,"9E",20363,"9E","N903XJ","3312",11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1313","1306",-7.00,0.00,0.00,-1,"1300-1359",39.00,"1345","1505",5.00,"1513","1510",-3.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,120.00,124.00,80.00,1.00,585.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,20,7,2019-01-20,"9E",20363,"9E","N538CA","3312",11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1338","1354",16.00,16.00,1.00,1,"1300-1359",26.00,"1420","1552",6.00,"1541","1558",17.00,17.00,1.00,1,"1500-1559",0.00,"",0.00,123.00,124.00,92.00,1.00,585.00,3,0.00,16.00,1.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,26,6,2019-01-26,"9E",20363,"9E","N302PQ","3312",11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1313","1302",-11.00,0.00,0.00,-1,"1300-1359",12.00,"1314","1446",5.00,"1513","1451",-22.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,120.00,109.00,92.00,1.00,585.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,4,5,2019-01-04,"9E",20363,"9E","N228PQ","3312",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"2021","2018",-3.00,0.00,0.00,-1,"2000-2059",30.00,"2048","2031",12.00,"2059","2043",-16.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,98.00,85.00,43.00,1.00,235.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N331PQ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1801",3.00,3.00,0.00,0,"1700-1759",16.00,"1817","1955",7.00,"2019","2002",-17.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,121.00,98.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,7,1,2019-01-07,"9E",20363,"9E","N919XJ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1750",-8.00,0.00,0.00,-1,"1700-1759",16.00,"1806","1956",9.00,"2019","2005",-14.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,141.00,135.00,110.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,8,2,2019-01-08,"9E",20363,"9E","N133EV","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1751",-7.00,0.00,0.00,-1,"1700-1759",8.00,"1759","1948",14.00,"2019","2002",-17.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,131.00,109.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,9,3,2019-01-09,"9E",20363,"9E","N316PQ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1802",4.00,4.00,0.00,0,"1700-1759",12.00,"1814","1951",7.00,"2019","1958",-21.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,116.00,97.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,10,4,2019-01-10,"9E",20363,"9E","N912XJ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1756",-2.00,0.00,0.00,-1,"1700-1759",14.00,"1810","1943",6.00,"2019","1949",-30.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,113.00,93.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,11,5,2019-01-11,"9E",20363,"9E","N294PQ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1749",-9.00,0.00,0.00,-1,"1700-1759",13.00,"1802","1937",9.00,"2019","1946",-33.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,117.00,95.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,13,7,2019-01-13,"9E",20363,"9E","N311PQ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1754",-4.00,0.00,0.00,-1,"1700-1759",17.00,"1811","1954",8.00,"2019","2002",-17.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,128.00,103.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,14,1,2019-01-14,"9E",20363,"9E","N302PQ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1746",-12.00,0.00,0.00,-1,"1700-1759",19.00,"1805","1953",5.00,"2019","1958",-21.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,132.00,108.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,15,2,2019-01-15,"9E",20363,"9E","N348PQ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1751",-7.00,0.00,0.00,-1,"1700-1759",37.00,"1828","2007",8.00,"2019","2015",-4.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,141.00,144.00,99.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,16,3,2019-01-16,"9E",20363,"9E","N310PQ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1747",-11.00,0.00,0.00,-1,"1700-1759",11.00,"1758","1936",9.00,"2019","1945",-34.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,118.00,98.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,17,4,2019-01-17,"9E",20363,"9E","N915XJ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1753",-5.00,0.00,0.00,-1,"1700-1759",8.00,"1801","1944",6.00,"2019","1950",-29.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,117.00,103.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,18,5,2019-01-18,"9E",20363,"9E","N691CA","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1754",-4.00,0.00,0.00,-1,"1700-1759",7.00,"1801","1948",14.00,"2019","2002",-17.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,128.00,107.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,21,1,2019-01-21,"9E",20363,"9E","N310PQ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1813",15.00,15.00,1.00,1,"1700-1759",16.00,"1829","2009",7.00,"2019","2016",-3.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,141.00,123.00,100.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,22,2,2019-01-22,"9E",20363,"9E","N917XJ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1748",-10.00,0.00,0.00,-1,"1700-1759",36.00,"1824","2012",11.00,"2019","2023",4.00,4.00,0.00,0,"2000-2059",0.00,"",0.00,141.00,155.00,108.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,23,3,2019-01-23,"9E",20363,"9E","N293PQ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1750",-8.00,0.00,0.00,-1,"1700-1759",12.00,"1802","2008",10.00,"2019","2018",-1.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,141.00,148.00,126.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N920XJ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1751",-7.00,0.00,0.00,-1,"1700-1759",12.00,"1803","1954",9.00,"2019","2003",-16.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,132.00,111.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N932XJ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1750",-8.00,0.00,0.00,-1,"1700-1759",14.00,"1804","1953",11.00,"2019","2004",-15.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,141.00,134.00,109.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N296PQ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1756",-2.00,0.00,0.00,-1,"1700-1759",13.00,"1809","1956",6.00,"2019","2002",-17.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,126.00,107.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N600LR","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","",,,,,"1700-1759",,"","",,"2019","",,,,,"2000-2059",1.00,"B",0.00,141.00,,,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N132EV","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1748",-10.00,0.00,0.00,-1,"1700-1759",31.00,"1819","2008",15.00,"2019","2023",4.00,4.00,0.00,0,"2000-2059",0.00,"",0.00,141.00,155.00,109.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N931XJ","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1749",-9.00,0.00,0.00,-1,"1700-1759",11.00,"1800","1943",8.00,"2019","1951",-28.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,122.00,103.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N602LR","3312",11721,1172105,31721,"FNT","Flint, MI","MI","26","Michigan",43,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1758","1747",-11.00,0.00,0.00,-1,"1700-1759",9.00,"1756","1937",7.00,"2019","1944",-35.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,141.00,117.00,101.00,1.00,645.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N820AY","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1400",-4.00,0.00,0.00,-1,"1400-1459",27.00,"1427","1452",3.00,"1505","1455",-10.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,115.00,85.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,7,1,2019-01-07,"9E",20363,"9E","N8894A","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1358",-6.00,0.00,0.00,-1,"1400-1459",14.00,"1412","1442",4.00,"1505","1446",-19.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,121.00,108.00,90.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,8,2,2019-01-08,"9E",20363,"9E","N8936A","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1358",-6.00,0.00,0.00,-1,"1400-1459",16.00,"1414","1444",6.00,"1505","1450",-15.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,112.00,90.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,9,3,2019-01-09,"9E",20363,"9E","N8694A","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1400",-4.00,0.00,0.00,-1,"1400-1459",13.00,"1413","1442",5.00,"1505","1447",-18.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,121.00,107.00,89.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,10,4,2019-01-10,"9E",20363,"9E","N820AY","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1359",-5.00,0.00,0.00,-1,"1400-1459",16.00,"1415","1444",3.00,"1505","1447",-18.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,121.00,108.00,89.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,11,5,2019-01-11,"9E",20363,"9E","N8837B","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1357",-7.00,0.00,0.00,-1,"1400-1459",11.00,"1408","1444",3.00,"1505","1447",-18.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,121.00,110.00,96.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,13,7,2019-01-13,"9E",20363,"9E","N8886A","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1403",-1.00,0.00,0.00,-1,"1400-1459",17.00,"1420","1459",4.00,"1505","1503",-2.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,120.00,99.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,14,1,2019-01-14,"9E",20363,"9E","N8683B","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1355",-9.00,0.00,0.00,-1,"1400-1459",15.00,"1410","1443",4.00,"1505","1447",-18.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,121.00,112.00,93.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,15,2,2019-01-15,"9E",20363,"9E","N8896A","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1358",-6.00,0.00,0.00,-1,"1400-1459",19.00,"1417","1453",2.00,"1505","1455",-10.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,117.00,96.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,16,3,2019-01-16,"9E",20363,"9E","N981EV","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1402",-2.00,0.00,0.00,-1,"1400-1459",14.00,"1416","1441",3.00,"1505","1444",-21.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,121.00,102.00,85.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
